AA,2005-11-03,24.81,25.43,24.7,25.13,7308600.0,0.0,1.0,62.979175913615,64.553020696624,62.699945387598,63.791482898394,2436200.0
AA,2005-11-04,25.12,25.3,24.58,25.17,5627400.0,0.0,1.0,63.76609830512,64.223020984058,62.395330268306,63.893021271491,1875800.0
AA,2005-11-07,25.49,26.03,25.33,25.94,8768300.0,0.0,1.0,64.70532825627,66.076096293084,64.299174763881,65.847634953615,2922766.6666667
AA,2005-11-08,25.75,26.17,25.61,25.99,5355600.0,0.0,1.0,65.365327681403,66.431480598924,65.009943375562,65.974557919987,1785200.0
AA,2005-11-09,25.34,26.75,25.34,26.2,7994800.0,0.0,1.0,64.324559357155,67.903787008836,64.324559357155,66.507634378747,2664933.3333333
AA,2005-11-10,26.25,26.5,26.02,26.28,4252200.0,0.0,1.0,66.634557345119,67.269172176977,66.05071169981,66.710711124942,1417400.0
AA,2005-11-11,26.28,26.83,26.1,26.68,5745900.0,0.0,1.0,66.710711124942,68.10686375503,66.253788446004,67.726094855915,1915300.0
AA,2005-11-14,26.7,26.82,26.37,26.61,4469700.0,0.0,1.0,67.776864042464,68.081479161756,66.939172464411,67.548402702995,1489900.0
AA,2005-11-15,26.6,26.74,26.1,26.26,5968300.0,0.0,1.0,67.523018109721,67.878402415561,66.253788446004,66.659941938393,1989433.3333333
AA,2005-11-16,26.3,26.47,26.07,26.33,4105400.0,0.0,1.0,66.761480311491,67.193018397154,66.177634666181,66.837634091314,1368466.6666667
AA,2005-11-17,26.4,26.62,26.15,26.45,5412900.0,0.0,1.0,67.015326244234,67.573787296269,66.380711412376,67.142249210606,1804300.0
AA,2005-11-18,26.84,26.84,26.13,26.4,5421800.0,0.0,1.0,68.132248348305,68.132248348305,66.329942225827,67.015326244234,1807266.6666667
AA,2005-11-21,26.36,26.78,26.32,26.71,5715900.0,0.0,1.0,66.913787871137,67.979940788659,66.812249498039,67.802248635738,1905300.0
AA,2005-11-22,26.7,26.79,26.5,26.7,4721200.0,0.0,1.0,67.776864042464,68.005325381933,67.269172176977,67.776864042464,1573733.3333333
AA,2005-11-23,26.7,27.07,26.56,26.89,5096200.0,0.0,1.0,67.776864042464,68.716093993614,67.421479736623,68.259171314676,1698733.3333333
AA,2005-11-25,27.03,27.46,26.95,27.33,3716000.0,0.0,1.0,68.614555620517,69.706093131313,68.411478874322,69.376093418747,1238666.6666667
AA,2005-11-28,27.44,27.97,27.41,27.6,8095400.0,0.0,1.0,69.655323944765,71.000707388304,69.579170164942,70.061477437154,2698466.6666667
AA,2005-11-29,27.63,28.09,27.61,27.87,7237300.0,0.0,1.0,70.137631216977,71.305322507596,70.086862030428,70.746861455561,2412433.3333333
AA,2005-11-30,27.87,27.97,27.31,27.41,6797400.0,0.0,1.0,70.746861455561,71.000707388304,69.325324232198,69.579170164942,2265800.0
AA,2005-12-01,27.75,28.42,27.65,28.28,6522400.0,0.0,1.0,70.442246336269,72.143014085649,70.188400403525,71.787629779808,2174133.3333333
AA,2005-12-02,28.15,28.28,27.71,28.1,5394300.0,0.0,1.0,71.457630067242,71.787629779808,70.340707963171,71.33070710087,1798100.0
AA,2005-12-05,28.1,28.2,27.88,27.97,4911800.0,0.0,1.0,71.33070710087,71.584553033614,70.772246048835,71.000707388304,1637266.6666667
AA,2005-12-06,28.22,28.51,28.04,28.24,5412600.0,0.0,1.0,71.635322220162,72.371475425118,71.178399541224,71.686091406711,1804200.0
AA,2005-12-07,28.21,28.95,28.21,28.59,5775900.0,0.0,1.0,71.609937626888,73.488397529189,71.609937626888,72.574552171313,1925300.0
AA,2005-12-08,28.59,28.77,28.28,28.43,4713800.0,0.0,1.0,72.574552171313,73.031474850251,71.787629779808,72.168398678923,1571266.6666667
AA,2005-12-09,28.59,28.6,28.1,28.15,3407300.0,0.0,1.0,72.574552171313,72.599936764587,71.33070710087,71.457630067242,1135766.6666667
AA,2005-12-12,28.15,28.28,27.91,28.07,4476400.0,0.0,1.0,71.457630067242,71.787629779808,70.848399828658,71.254553321047,1492133.3333333
AA,2005-12-13,28.0,28.75,27.96,28.51,4705000.0,0.0,1.0,71.076861168127,72.980705663702,70.97532279503,72.371475425118,1568333.3333333
AA,2005-12-14,28.42,28.67,28.2,28.49,4500300.0,0.0,1.0,72.143014085649,72.777628917507,71.584553033614,72.320706238569,1500100.0
AA,2005-12-15,28.49,28.74,28.2,28.23,3169200.0,0.0,1.0,72.320706238569,72.955321070428,71.584553033614,71.660706813437,1056400.0
AA,2005-12-16,28.44,28.74,28.23,28.23,5084000.0,0.0,1.0,72.193783272198,72.955321070428,71.660706813437,71.660706813437,1694666.6666667
AA,2005-12-19,28.16,28.57,28.15,28.55,5039600.0,0.0,1.0,71.483014660516,72.523782984764,71.457630067242,72.473013798215,1679866.6666667
AA,2005-12-20,28.45,28.73,28.18,28.3,4542000.0,0.0,1.0,72.219167865472,72.929936477153,71.533783847065,71.838398966357,1514000.0
AA,2005-12-21,28.41,29.0,28.31,28.99,4118900.0,0.0,1.0,72.117629492375,73.61532049556,71.863783559631,73.589935902286,1372966.6666667
AA,2005-12-22,29.0,29.35,28.2,29.33,4365700.0,0.0,1.0,73.61532049556,74.503781260162,71.584553033614,74.453012073613,1455233.3333333
AA,2005-12-23,29.33,29.46,29.14,29.45,2980900.0,0.0,1.0,74.453012073613,74.783011786179,73.970704801401,74.757627192905,993633.33333333
AA,2005-12-27,29.41,29.64,29.09,29.25,4740200.0,0.0,1.0,74.656088819808,75.239934465117,73.843781835029,74.249935327418,1580066.6666667
AA,2005-12-28,29.2,29.75,29.17,29.61,3404400.0,0.0,1.0,74.123012361047,75.519164991135,74.046858581224,75.163780685294,1134800.0
AA,2005-12-29,29.37,29.84,29.3,29.65,3488500.0,0.0,1.0,74.55455044671,75.747626330604,74.37685829379,75.265319058392,1162833.3333333
AA,2005-12-30,29.47,29.8,29.38,29.57,3204800.0,0.0,1.0,74.808396379454,75.646087957507,74.579935039985,75.062242312197,1068266.6666667
AA,2006-01-03,29.59,30.0,29.49,29.9,5783100.0,0.0,1.0,75.113011498746,76.153779822993,74.859165566002,75.89993389025,1927700.0
AA,2006-01-04,29.86,30.44,29.63,30.07,5877500.0,0.0,1.0,75.798395517153,77.270701927064,75.214549871843,76.331471975914,1959166.6666667
AA,2006-01-05,29.9,30.35,29.87,30.31,4548000.0,0.0,1.0,75.89993389025,77.042240587595,75.823780110427,76.940702214498,1516000.0
AA,2006-01-06,30.31,30.4,30.0,30.21,5060300.0,0.0,1.0,76.940702214498,77.169163553967,76.153779822993,76.686856281754,1686766.6666667
AA,2006-01-09,30.17,30.95,29.66,30.57,5977600.0,0.0,1.0,76.585317908657,78.565316184055,75.290703651666,77.60070163963,1992533.3333333
AA,2006-01-10,28.5,29.92,28.4,29.6,20670900.0,0.0,1.0,72.346090831844,75.950703076799,72.0922448991,75.13839609202,6890300.0
AA,2006-01-11,29.56,29.7,29.11,29.2,10319100.0,0.0,1.0,75.036857718923,75.392242024763,73.894551021578,74.123012361047,3439700.0
AA,2006-01-12,28.83,29.18,28.67,28.81,7461400.0,0.0,1.0,73.183782409897,74.072243174498,72.777628917507,73.133013223348,2487133.3333333
AA,2006-01-13,28.76,29.01,28.67,28.95,4109200.0,0.0,1.0,73.006090256976,73.640705088835,72.777628917507,73.488397529189,1369733.3333333
AA,2006-01-17,28.92,29.38,28.8,29.12,4486200.0,0.0,1.0,73.412243749366,74.579935039985,73.107628630074,73.919935614852,1495400.0
AA,2006-01-18,29.13,29.13,28.76,28.95,3778300.0,0.0,1.0,73.945320208126,73.945320208126,73.006090256976,73.488397529189,1259433.3333333
AA,2006-01-19,29.04,29.81,29.0,29.49,4077900.0,0.0,1.0,73.716858868657,75.671472550781,73.61532049556,74.859165566002,1359300.0
AA,2006-01-20,29.63,29.84,28.75,28.8,6892700.0,0.0,1.0,75.214549871843,75.747626330604,72.980705663702,73.107628630074,2297566.6666667
AA,2006-01-23,28.9,29.33,28.85,29.18,3866900.0,0.0,1.0,73.361474562817,74.453012073613,73.234551596445,74.072243174498,1288966.6666667
AA,2006-01-24,29.21,29.43,28.82,29.31,4153800.0,0.0,1.0,74.148396954321,74.706858006356,73.158397816622,74.402242887064,1384600.0
AA,2006-01-25,29.5,29.92,29.46,29.74,4723900.0,0.0,1.0,74.884550159277,75.950703076799,74.783011786179,75.493780397861,1574633.3333333
AA,2006-01-26,30.0,31.22,29.96,30.78,9461500.0,0.0,1.0,76.153779822993,79.250700202462,76.052241449896,78.133778098391,3153833.3333333
AA,2006-01-27,30.73,31.54,30.3,31.3,6657300.0,0.0,1.0,78.006855132019,80.06300718724,76.915317621223,79.453776948656,2219100.0
AA,2006-01-30,31.25,31.33,30.46,30.53,4708800.0,0.0,1.0,79.326853982285,79.529930728479,77.321471113613,77.499163266533,1569600.0
AA,2006-01-31,30.98,32.17,30.9,31.5,10240100.0,0.0,1.0,78.641469963878,81.662236563523,78.438393217683,79.961468814143,3413366.6666667
AA,2006-02-01,31.47,31.47,30.66,31.11,5579500.0,0.15,1.0,80.270490130917,80.270490130917,78.204424131361,79.352238575559,1859833.3333333
AA,2006-02-02,31.0,31.74,30.52,30.65,4596200.0,0.0,1.0,79.071661711422,80.959178797436,77.847326304277,78.178917143712,1532066.6666667
AA,2006-02-03,30.58,31.18,30.27,30.58,4842800.0,0.0,1.0,78.00036823017,79.530787489101,77.209651613056,78.00036823017,1614266.6666667
AA,2006-02-06,31.25,32.05,31.16,32.03,6655800.0,0.0,1.0,79.709336402643,81.74989541455,79.479773513803,81.698881439253,2218600.0
AA,2006-02-07,32.04,32.2,30.54,30.87,7735500.0,0.0,1.0,81.724388426902,82.132500229283,77.898340279575,78.740070871987,2578500.0
AA,2006-02-08,31.3,31.35,30.32,31.18,5106500.0,0.0,1.0,79.836871340887,79.964406279131,77.3371865513,79.530787489101,1702166.6666667
AA,2006-02-09,31.27,31.75,30.75,31.07,4709200.0,0.0,1.0,79.760350377941,80.984685785085,78.433987020201,79.250210624964,1569733.3333333
AA,2006-02-10,30.99,31.29,30.26,30.86,6984900.0,0.0,1.0,79.046154723773,79.811364353238,77.184144625407,78.714563884338,2328300.0
AA,2006-02-13,30.86,30.86,29.92,30.24,6309200.0,0.0,1.0,78.714563884338,78.714563884338,76.316907045346,77.133130650109,2103066.6666667
AA,2006-02-14,30.64,31.38,30.21,31.37,5870200.0,0.0,1.0,78.153410156063,80.040927242078,77.056609687163,80.015420254429,1956733.3333333
AA,2006-02-15,31.49,31.69,30.2,30.89,6493000.0,0.0,1.0,80.321504106215,80.831643859192,77.031102699514,78.791084847284,2164333.3333333
AA,2006-02-16,30.82,30.9,29.99,30.37,6843100.0,0.0,1.0,78.612535933742,78.816591834933,76.495455958888,77.464721489544,2281033.3333333
AA,2006-02-17,30.59,30.59,30.16,30.38,5401100.0,0.0,1.0,78.025875217819,78.025875217819,76.929074748919,77.490228477193,1800366.6666667
AA,2006-02-21,30.53,30.83,30.06,30.2,4832800.0,0.0,1.0,77.872833291926,78.638042921391,76.67400487243,77.031102699514,1610933.3333333
AA,2006-02-22,30.18,30.37,30.06,30.3,3535500.0,0.0,1.0,76.980088724216,77.464721489544,76.67400487243,77.286172576002,1178500.0
AA,2006-02-23,30.3,30.3,30.01,30.09,4708800.0,0.0,1.0,77.286172576002,77.286172576002,76.546469934186,76.750525835377,1569600.0
AA,2006-02-24,30.24,30.35,30.0,30.16,4419600.0,0.0,1.0,77.133130650109,77.413707514247,76.520962946537,76.929074748919,1473200.0
AA,2006-02-27,30.16,30.19,29.31,29.56,4998000.0,0.0,1.0,76.929074748919,77.005595711865,74.760980798767,75.398655489988,1666000.0
AA,2006-02-28,29.59,29.92,29.07,29.32,4717500.0,0.0,1.0,75.475176452934,76.316907045346,74.148813095194,74.786487786416,1572500.0
AA,2006-03-01,29.35,29.8,29.35,29.55,3041600.0,0.0,1.0,74.863008749362,76.01082319356,74.863008749362,75.373148502339,1013866.6666667
AA,2006-03-02,29.43,30.0,29.39,29.9,3397600.0,0.0,1.0,75.067064650553,76.520962946537,74.965036699958,76.265893070049,1132533.3333333
AA,2006-03-03,29.65,30.63,29.61,30.4,5417400.0,0.0,1.0,75.628218378828,78.127903168414,75.526190428232,77.541242452491,1805800.0
AA,2006-03-06,30.33,30.71,29.49,29.8,5107100.0,0.0,1.0,77.362693538949,78.331959069605,75.220106576446,76.01082319356,1702366.6666667
AA,2006-03-07,29.8,29.8,28.6,29.2,4866500.0,0.0,1.0,76.01082319356,76.01082319356,72.949984675699,74.480403934629,1622166.6666667
AA,2006-03-08,29.0,29.01,28.45,28.78,7112000.0,0.0,1.0,73.970264181653,73.995771169301,72.567379860966,73.409110453378,2370666.6666667
AA,2006-03-09,28.95,29.27,28.58,28.81,3630300.0,0.0,1.0,73.842729243408,74.658952848171,72.898970700401,73.485631416324,1210100.0
AA,2006-03-10,28.81,29.23,28.39,29.23,4406200.0,0.0,1.0,73.485631416324,74.556924897576,72.414337935073,74.556924897576,1468733.3333333
AA,2006-03-13,29.35,29.41,28.78,29.09,2272400.0,0.0,1.0,74.863008749362,75.016050675255,73.409110453378,74.199827070492,757466.66666667
AA,2006-03-14,29.12,30.0,29.12,29.6,3813000.0,0.0,1.0,74.276348033439,76.520962946537,74.276348033439,75.500683440583,1271000.0
AA,2006-03-15,29.56,30.04,29.56,29.9,3998500.0,0.0,1.0,75.398655489988,76.622990897133,75.398655489988,76.265893070049,1332833.3333333
AA,2006-03-16,30.07,30.5,29.99,30.23,4556600.0,0.0,1.0,76.699511860079,77.796312328979,76.495455958888,77.107623662461,1518866.6666667
AA,2006-03-17,30.43,30.54,30.03,30.11,5856900.0,0.0,1.0,77.617763415437,77.898340279575,76.597483909484,76.801539810674,1952300.0
AA,2006-03-20,30.2,30.21,29.6,29.8,3956300.0,0.0,1.0,77.031102699514,77.056609687163,75.500683440583,76.01082319356,1318766.6666667
AA,2006-03-21,29.58,29.7,28.98,29.14,4830500.0,0.0,1.0,75.449669465286,75.755753317072,73.919250206355,74.327362008736,1610166.6666667
AA,2006-03-22,29.02,29.63,28.96,29.36,4114800.0,0.0,1.0,74.02127815695,75.57720440353,73.868236231057,74.888515737011,1371600.0
AA,2006-03-23,29.45,29.8,29.13,29.52,3796500.0,0.0,1.0,75.118078625851,76.01082319356,74.301855021088,75.296627539393,1265500.0
AA,2006-03-24,29.51,30.0,29.46,29.83,4040400.0,0.0,1.0,75.271120551744,76.520962946537,75.143585613499,76.087344156507,1346800.0
AA,2006-03-27,30.13,30.73,30.04,30.33,5021800.0,0.0,1.0,76.852553785972,78.382973044903,76.622990897133,77.362693538949,1673933.3333333
AA,2006-03-28,30.33,30.75,30.11,30.17,4082400.0,0.0,1.0,77.362693538949,78.433987020201,76.801539810674,76.954581736568,1360800.0
AA,2006-03-29,30.3,30.99,30.26,30.71,5003400.0,0.0,1.0,77.286172576002,79.046154723773,77.184144625407,78.331959069605,1667800.0
AA,2006-03-30,31.21,31.48,30.63,30.72,5184400.0,0.0,1.0,79.607308452047,80.295997118566,78.127903168414,78.357466057254,1728133.3333333
AA,2006-03-31,30.73,30.95,30.21,30.56,4669500.0,0.0,1.0,78.382973044903,78.944126773177,77.056609687163,77.949354254872,1556500.0
AA,2006-04-03,30.76,31.53,30.76,30.9,5511600.0,0.0,1.0,78.459494007849,80.423532056811,78.459494007849,78.816591834933,1837200.0
AA,2006-04-04,31.25,31.25,30.64,30.86,4434400.0,0.0,1.0,79.709336402643,79.709336402643,78.153410156063,78.714563884338,1478133.3333333
AA,2006-04-05,31.04,31.7,30.9,31.67,7500100.0,0.0,1.0,79.173689662017,80.857150846841,78.816591834933,80.780629883894,2500033.3333333
AA,2006-04-06,31.8,32.23,31.38,32.16,7010400.0,0.0,1.0,81.112220723329,82.20902119223,80.040927242078,82.030472278688,2336800.0
AA,2006-04-07,32.57,33.03,32.25,32.5,11766400.0,0.0,1.0,83.07625877229,84.249580204137,82.260035167527,82.897709858749,3922133.3333333
AA,2006-04-10,32.61,33.02,32.52,32.83,10116200.0,0.0,1.0,83.178286722886,84.224073216489,82.948723834046,83.73944045116,3372066.6666667
AA,2006-04-11,35.2,35.4,33.91,34.09,26162800.0,0.0,1.0,89.784596523937,90.294736276914,86.494195117236,86.953320894915,8720933.3333333
AA,2006-04-12,33.85,34.42,33.82,34.09,10462600.0,0.0,1.0,86.341153191343,87.795051487327,86.264632228396,86.953320894915,3487533.3333333
AA,2006-04-13,33.98,34.07,33.42,33.71,6263700.0,0.0,1.0,86.672744030778,86.902306919617,85.244352722442,85.984055364259,2087900.0
AA,2006-04-17,33.86,34.08,33.71,34.0,6633500.0,0.0,1.0,86.366660178992,86.927813907266,85.984055364259,86.723758006075,2211166.6666667
AA,2006-04-18,34.2,35.3,34.2,35.16,11542700.0,0.0,1.0,87.233897759052,90.039666400425,87.233897759052,89.682568573341,3847566.6666667
AA,2006-04-19,34.96,35.06,34.56,34.95,8018800.0,0.0,1.0,89.172428820365,89.427498696853,88.152149314411,89.146921832716,2672933.3333333
AA,2006-04-20,34.96,35.1,34.28,34.77,8545300.0,0.0,1.0,89.172428820365,89.529526647448,87.437953660243,88.687796055037,2848433.3333333
AA,2006-04-21,35.09,35.56,34.82,35.39,9027800.0,0.0,1.0,89.5040196598,90.702848079295,88.815330993281,90.269229289265,3009266.6666667
AA,2006-04-24,35.17,35.58,35.01,35.53,6952800.0,0.0,1.0,89.70807556099,90.753862054593,89.299963758609,90.626327116349,2317600.0
AA,2006-04-25,35.91,35.95,34.89,35.1,4231100.0,0.0,1.0,91.595592647005,91.6976205976,88.993879906823,89.529526647448,1410366.6666667
AA,2006-04-26,35.39,35.63,34.86,34.96,4600300.0,0.0,1.0,90.269229289265,90.881396992837,88.917358943876,89.172428820365,1533433.3333333
AA,2006-04-27,34.9,34.9,33.26,33.4,9731600.0,0.0,1.0,89.019386894472,89.019386894472,84.836240920061,85.193338747145,3243866.6666667
AA,2006-04-28,33.5,33.95,33.44,33.78,7727500.0,0.0,1.0,85.448408623633,86.596223067831,85.29536669774,86.162604277801,2575833.3333333
AA,2006-05-01,34.22,34.43,33.86,34.07,5523000.0,0.0,1.0,87.28491173435,87.820558474976,86.366660178992,86.902306919617,1841000.0
AA,2006-05-02,34.28,34.48,33.78,34.28,6954100.0,0.0,1.0,87.437953660243,87.94809341322,86.162604277801,87.437953660243,2318033.3333333
AA,2006-05-03,34.0,34.15,33.27,33.72,7249900.0,0.15,1.0,87.109539847739,87.493846641185,85.239246786303,86.39216716664,2416633.3333333
AA,2006-05-04,33.95,34.57,33.61,34.48,5331500.0,0.0,1.0,86.981437583257,88.569905662834,86.11034218478,88.339321586766,1777166.6666667
AA,2006-05-05,34.59,35.23,34.55,35.1,6847500.0,0.0,1.0,88.621146568627,90.260855553996,88.518664757041,89.927789666343,2282500.0
AA,2006-05-08,35.49,36.15,35.47,36.12,9078500.0,0.0,1.0,90.926987329302,92.617937220464,90.875746423509,92.541075861775,3026166.6666667
AA,2006-05-09,36.0,36.82,35.85,36.59,7873800.0,0.0,1.0,92.233630427018,94.334507564523,91.849323633572,93.745237147905,2624600.0
AA,2006-05-10,36.42,36.45,35.89,36.22,5741400.0,0.0,1.0,93.309689448667,93.386550807356,91.951805445158,92.797280390739,1913800.0
AA,2006-05-11,36.5,36.96,35.8,36.02,11513300.0,0.0,1.0,93.514653071838,94.693193905072,91.72122136909,92.284871332811,3837766.6666667
AA,2006-05-12,36.02,36.03,33.9,34.81,9097500.0,0.0,1.0,92.284871332811,92.310491785707,86.853335318776,89.184796532347,3032500.0
AA,2006-05-15,33.25,34.02,32.9,33.47,11053400.0,0.0,1.0,85.18800588051,87.160780753532,84.291290029136,85.751655844231,3684466.6666667
AA,2006-05-16,33.6,33.9,32.65,33.64,6778500.0,0.0,1.0,86.084721731884,86.853335318776,83.650778706726,86.187203543469,2259500.0
AA,2006-05-17,33.41,33.58,31.89,32.16,7810600.0,0.0,1.0,85.597933126852,86.033480826091,81.7036242866,82.395376514803,2603533.3333333
AA,2006-05-18,32.47,32.47,31.31,31.31,6148100.0,0.0,1.0,83.189610554591,83.189610554591,80.217638018609,80.217638018609,2049366.6666667
AA,2006-05-19,31.45,32.02,30.29,31.98,11184400.0,0.0,1.0,80.576324359159,82.036690174253,77.604351823177,81.934208362668,3728133.3333333
AA,2006-05-22,31.37,31.4,30.19,31.15,10114000.0,0.0,1.0,80.371360735988,80.448222094677,77.348147294213,79.807710772267,3371333.3333333
AA,2006-05-23,31.7,32.13,30.83,30.84,8425200.0,0.0,1.0,81.216835681569,82.318515156114,78.987856279583,79.013476732479,2808400.0
AA,2006-05-24,30.69,31.54,30.11,31.02,9052200.0,0.0,1.0,78.629169939033,80.806908435227,77.143183671042,79.474644884614,3017400.0
AA,2006-05-25,31.25,31.88,31.2,31.66,7309600.0,0.0,1.0,80.063915301231,81.678003833704,79.935813036749,81.114353869983,2436533.3333333
AA,2006-05-26,31.9,32.55,31.71,32.3,6053900.0,0.0,1.0,81.729244739497,83.394574177762,81.242456134465,82.754062855352,2017966.6666667
AA,2006-05-30,32.15,32.47,31.35,31.5,5614500.0,0.0,1.0,82.369756061907,83.189610554591,80.320119830195,80.704426623641,1871500.0
AA,2006-05-31,31.7,31.91,31.34,31.72,7762100.0,0.0,1.0,81.216835681569,81.754865192393,80.294499377299,81.268076587362,2587366.6666667
AA,2006-06-01,31.81,32.73,31.52,32.57,7624900.0,0.0,1.0,81.498660663429,83.855742329897,80.755667529434,83.445815083555,2541633.3333333
AA,2006-06-02,32.61,33.11,32.33,32.57,5985500.0,0.0,1.0,83.548296895141,84.82931953996,82.830924214042,83.445815083555,1995166.6666667
AA,2006-06-05,32.31,32.54,31.29,31.38,5088700.0,0.0,1.0,82.779683308249,83.368953724866,80.166397112817,80.396981188884,1696233.3333333
AA,2006-06-06,31.35,31.52,30.32,30.69,8053500.0,0.0,1.0,80.320119830195,80.755667529434,77.681213181866,78.629169939033,2684500.0
AA,2006-06-07,30.59,30.93,29.79,30.05,10349900.0,0.0,1.0,78.372965410069,79.244060808547,76.323329178358,76.989460953664,3449966.6666667
AA,2006-06-08,30.05,30.2,28.55,30.07,12243800.0,0.0,1.0,76.989460953664,77.37376774711,73.146393019205,77.040701859457,4081266.6666667
AA,2006-06-09,30.75,30.87,29.96,30.18,7591500.0,0.0,1.0,78.782892656411,79.090338091168,76.758876877596,77.322526841317,2530500.0
AA,2006-06-12,30.06,30.62,29.6,29.73,4941200.0,0.0,1.0,77.01508140656,78.449826768758,75.836540573326,76.169606460979,1647066.6666667
AA,2006-06-13,29.62,29.81,28.64,28.95,6894200.0,0.0,1.0,75.887781479119,76.37457008415,73.376977095272,74.171211135061,2298066.6666667
AA,2006-06-14,29.01,29.64,28.93,29.56,6014500.0,0.0,1.0,74.324933852439,75.939022384912,74.119970229268,75.734058761741,2004833.3333333
AA,2006-06-15,29.63,30.35,29.63,30.26,7379800.0,0.0,1.0,75.913401932015,77.758074540556,75.913401932015,77.527490464488,2459933.3333333
AA,2006-06-16,30.17,30.18,29.65,30.09,6312700.0,0.0,1.0,77.296906388421,77.322526841317,75.964642837808,77.091942765249,2104233.3333333
AA,2006-06-19,30.05,30.06,28.83,29.1,6549500.0,0.0,1.0,76.989460953664,77.01508140656,73.863765700304,74.555517928506,2183166.6666667
AA,2006-06-20,29.16,29.94,29.06,29.19,4674200.0,0.0,1.0,74.709240645885,76.707635971803,74.453036116921,74.786102004574,1558066.6666667
AA,2006-06-21,29.34,30.37,29.3,29.83,4587500.0,0.0,1.0,75.17040879802,77.809315446348,75.067926986434,76.425810989943,1529166.6666667
AA,2006-06-22,29.88,30.25,29.48,29.99,3633500.0,0.0,1.0,76.553913254425,77.501870011592,75.529095138569,76.835738236285,1211166.6666667
AA,2006-06-23,30.0,30.74,29.77,30.18,4207000.0,0.0,1.0,76.861358689182,78.757272203515,76.272088272565,77.322526841317,1402333.3333333
AA,2006-06-26,30.43,30.96,30.35,30.63,4440200.0,0.0,1.0,77.963038163727,79.320922167236,77.758074540556,78.475447221655,1480066.6666667
AA,2006-06-27,30.7,30.95,30.31,30.38,4732700.0,0.0,1.0,78.654790391929,79.295301714339,77.65559272897,77.834935899245,1577566.6666667
AA,2006-06-28,30.35,30.95,30.17,30.55,3612900.0,0.0,1.0,77.758074540556,79.295301714339,77.296906388421,78.270483598484,1204300.0
AA,2006-06-29,30.86,32.06,30.68,31.9,5682000.0,0.0,1.0,79.064717638272,82.139171985839,78.603549486137,81.729244739497,1894000.0
AA,2006-06-30,32.3,32.54,31.95,32.36,5199700.0,0.0,1.0,82.754062855352,83.368953724866,81.857347003979,82.907785572731,1733233.3333333
AA,2006-07-03,33.13,33.3,32.87,33.09,3922000.0,0.0,1.0,84.880560445753,85.316108144992,84.214428670447,84.778078634168,1307333.3333333
AA,2006-07-05,33.09,33.37,32.41,32.84,6050300.0,0.0,1.0,84.778078634168,85.495451315267,83.035887837213,84.137567311758,2016766.6666667
AA,2006-07-06,33.34,33.82,33.21,33.42,7208400.0,0.0,1.0,85.418589956577,86.648371695604,85.085524068924,85.623553579749,2402800.0
AA,2006-07-07,33.65,34.0,33.3,33.55,6522900.0,0.0,1.0,86.212823996366,87.109539847739,85.316108144992,85.956619467402,2174300.0
AA,2006-07-10,34.0,34.0,33.16,33.41,10971300.0,0.0,1.0,87.109539847739,87.109539847739,84.957421804442,85.597933126852,3657100.0
AA,2006-07-11,31.9,32.27,31.68,31.78,18598100.0,0.0,1.0,81.729244739497,82.677201496663,81.165594775776,81.42179930474,6199366.6666667
AA,2006-07-12,32.05,32.6,31.92,32.05,7554500.0,0.0,1.0,82.113551532943,83.522676442244,81.78048564529,82.113551532943,2518166.6666667
AA,2006-07-13,31.81,31.95,30.94,30.99,6933100.0,0.0,1.0,81.498660663429,81.857347003979,79.269681261443,79.397783525925,2311033.3333333
AA,2006-07-14,30.99,31.34,30.22,30.79,5951500.0,0.0,1.0,79.397783525925,80.294499377299,77.425008652903,78.885374467997,1983833.3333333
AA,2006-07-17,30.7,30.77,30.07,30.22,4528800.0,0.0,1.0,78.654790391929,78.834133562204,77.040701859457,77.425008652903,1509600.0
AA,2006-07-18,30.4,30.78,30.01,30.41,4623100.0,0.0,1.0,77.886176805038,78.859754015101,76.886979142078,77.911797257934,1541033.3333333
AA,2006-07-19,30.63,31.32,30.3,30.99,7202600.0,0.0,1.0,78.475447221655,80.243258471506,77.629972276074,79.397783525925,2400866.6666667
AA,2006-07-20,30.88,30.98,29.96,29.97,6409800.0,0.0,1.0,79.115958544065,79.372163073028,76.758876877596,76.784497330493,2136600.0
AA,2006-07-21,30.1,30.1,29.13,29.56,7996100.0,0.0,1.0,77.117563218146,77.117563218146,74.632379287196,75.734058761741,2665366.6666667
AA,2006-07-24,29.65,29.8,29.1,29.74,7497000.0,0.0,1.0,75.964642837808,76.348949631254,74.555517928506,76.195226913876,2499000.0
AA,2006-07-25,29.6,30.25,29.5,29.98,5854600.0,0.0,1.0,75.836540573326,77.501870011592,75.580336044362,76.810117783389,1951533.3333333
AA,2006-07-26,29.8,29.9,29.33,29.78,4673900.0,0.0,1.0,76.348949631254,76.605154160218,75.144788345123,76.297708725461,1557966.6666667
AA,2006-07-27,30.05,30.19,29.16,29.32,5235900.0,0.0,1.0,76.989460953664,77.348147294213,74.709240645885,75.119167892227,1745300.0
AA,2006-07-28,29.76,29.93,29.38,29.73,7192500.0,0.0,1.0,76.246467819668,76.682015518907,75.272890609605,76.169606460979,2397500.0
AA,2006-07-31,29.37,30.17,29.17,29.95,5688000.0,0.0,1.0,75.247270156709,77.296906388421,74.734861098781,76.7332564247,1896000.0
AA,2006-08-01,30.0,30.04,29.07,29.29,5994000.0,0.0,1.0,76.861358689182,76.963840500767,74.478656569817,75.042306533538,1998000.0
